ISP_name,business_id,rev_id,url,text,rating,location,time_created
AerioConnect,kiE3vzeIvTGc64MGUGrI8A,24YOSCE0IL81ndu7KFJoDw,https://www.yelp.com/biz/aerioconnect-los-angeles-6?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=24YOSCE0IL81ndu7KFJoDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I am so glad that I finally got to know Aerio and my apartment building did partner with Aerio to provide Wi-Fi service!! (Really wish if I knew this...,5,"['3424 Wilshire Blvd', 'Ste 900', 'Los Angeles, CA 90010']",2020-09-23 14:03:33
AerioConnect,kiE3vzeIvTGc64MGUGrI8A,2A5wDal2e4wFAJIIGoxkKA,https://www.yelp.com/biz/aerioconnect-los-angeles-6?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2A5wDal2e4wFAJIIGoxkKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I thought it was a great deal to get 1,000mbps download/upload for only $60/month. They were definitely straightforward on setup and billing and, until...",2,"['3424 Wilshire Blvd', 'Ste 900', 'Los Angeles, CA 90010']",2020-10-05 11:13:08
AerioConnect,kiE3vzeIvTGc64MGUGrI8A,ugN_owlmIyado_3f0dpQOQ,https://www.yelp.com/biz/aerioconnect-los-angeles-6?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ugN_owlmIyado_3f0dpQOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Outtages all day everyday. Usually comes back after a bit but if you look at the amount of negative reviews today, service was out the entire day and still...",3,"['3424 Wilshire Blvd', 'Ste 900', 'Los Angeles, CA 90010']",2020-10-02 22:49:16
Starry Internet,A0KnpB9ZI7KeDGmbPoeANw,2PuvO5Q5CY48eRe2e2pvsw,https://www.yelp.com/biz/starry-internet-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2PuvO5Q5CY48eRe2e2pvsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have had a great experience with Starry.  I moved into my current building last August and their internet service came recommended by the building...,5,"['Los Angeles, CA 90001']",2020-06-19 21:41:27
Starry Internet,A0KnpB9ZI7KeDGmbPoeANw,PeyiYDd8nIvGNc5cDacIGg,https://www.yelp.com/biz/starry-internet-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=PeyiYDd8nIvGNc5cDacIGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Internet is fast. I'm super happy with Starry. I also love how they gave customers 2 months of free internet during the lockdown.,5,"['Los Angeles, CA 90001']",2020-06-20 14:12:54
Starry Internet,A0KnpB9ZI7KeDGmbPoeANw,6lgYHXBWhKnA0lQgQ0pD3w,https://www.yelp.com/biz/starry-internet-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=6lgYHXBWhKnA0lQgQ0pD3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Finally there's an alternative to Spectrum internet. They're a bunch of crooks! $100+ for slowwwwww internet. Feels like I was stuck in the AOL dial up...,5,"['Los Angeles, CA 90001']",2020-10-24 20:12:19
Wander,3TS9WYTgYiBr_Qj-YJVnmw,2E2gs4jYNFH2Hg3zMQE5rg,https://www.yelp.com/biz/wander-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=2E2gs4jYNFH2Hg3zMQE5rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Sadly Wander closes Oct 26 2020 

I just signed up for an annual plan and am bummed. Their price and speed was unmatched in SaMo. Now I probably have to...",5,"['Los Angeles, CA 90034']",2020-10-11 13:11:21
Wander,3TS9WYTgYiBr_Qj-YJVnmw,o9dZCdD0sy5iSKtoKD12Pg,https://www.yelp.com/biz/wander-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=o9dZCdD0sy5iSKtoKD12Pg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"**Update: Sadly, as of 10/29/20 Wander internet has gone out of business for which I am very saddened by because I really wanted them to do well, grow, and...",5,"['Los Angeles, CA 90034']",2020-10-29 18:10:25
Wander,3TS9WYTgYiBr_Qj-YJVnmw,FhLS8GRrRghCTzpvykr8qg,https://www.yelp.com/biz/wander-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=FhLS8GRrRghCTzpvykr8qg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Two outages in the last 2 months.  They happened overnight so it wasn't that big of a deal.  But just got a notice last week that Wander is closing...,4,"['Los Angeles, CA 90034']",2020-10-17 22:09:24
Spectrum,MErXgyqh3bvyw9pKjbiGbg,4j-cfNKV-nDy-gpVs1Ogwg,https://www.yelp.com/biz/spectrum-los-angeles-19?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4j-cfNKV-nDy-gpVs1Ogwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This is not the Spectrum for this review, but their corporate or field maintenance office, wherever they are.  

Since Thursday 7/30 we have been having...",2,"['100 N La Cienega Blvd', 'Ste B-231', 'Los Angeles, CA 90048']",2020-08-31 01:06:41
